allocator-api2 v0.2.21
anyhow v1.0.104
arrayvec v0.7.8
bitflags v2.13.1
castaway v0.2.4
cfg-if v1.0.4
compact_str v0.9.1
convert_case v0.10.0
critical-section v1.2.0
crossterm v0.29.0
crossterm_winapi v0.9.1
darling v0.24.0
darling_core v0.24.0
darling_macro v0.24.0
deranged v0.5.8
derive_more v2.1.1
derive_more-impl v2.1.1
document-features v0.2.12
downcast-rs v2.0.2
either v1.17.0
equivalent v1.0.2
filedescriptor v0.8.3
foldhash v0.2.0
hashbrown v0.16.1
hashbrown v0.17.1
heck v0.5.0
ident_case v1.0.1
indoc v2.0.7
instability v0.3.13
itertools v0.14.0
itoa v1.0.18
kasuari v0.4.12
lazy_static v1.5.0
libc v0.2.189
line-clipping v0.3.8
litrs v1.0.0
lock_api v0.4.14
log v0.4.33
lru v0.18.2
memchr v2.8.3
nix v0.31.3
num-conv v0.2.2
parking_lot v0.12.5
parking_lot_core v0.9.12
portable-pty-psmux v0.9.7
powerfmt v0.2.0
proc-macro2 v1.0.107
psmux v3.3.8
psmux-json v0.1.0
psmux-regex v0.1.0
psmux-unicode v0.1.0
quote v1.0.47
ratatui v0.30.2
ratatui-core v0.1.2
ratatui-crossterm v0.1.2
ratatui-macros v0.7.2
ratatui-widgets v0.3.2
rustversion v1.0.23
ryu v1.0.23
scopeguard v1.2.0
serial2 v0.2.38
shared_library v0.1.9
shell-words v1.1.1
smallvec v1.15.2
static_assertions v1.1.0
strsim v0.11.1
strum v0.28.0
strum_macros v0.28.0
syn v2.0.119
syn v3.0.3
thiserror v1.0.69
thiserror v2.0.20
thiserror-impl v1.0.69
thiserror-impl v2.0.20
time v0.3.55
time-core v0.1.9
unicode-ident v1.0.24
unicode-segmentation v1.13.3
unicode-truncate v2.0.1
unicode-width v0.2.2
vt100-psmux v0.16.10
vte v0.15.0
winapi v0.3.9
windows-link v0.2.1
windows-sys v0.61.2
winreg v0.56.0
